1437,radunovic,104,1991-10-06T14:17,1993-07-13T09:47,1562
1438,ejakupovic,70,1991-05-23T15:36,1992-07-10T14:37,1874
1439,carlo,37,1991-12-04T16:40,1992-03-13T07:44,633
1440,xenomorphe,46,1990-08-14T01:25,1992-02-24T22:25,2229
1441,kuzma,119,1992-02-26T10:53,1994-09-05T22:16,1472
1442,mpodgornik,18,1990-03-14T09:58,1991-06-27T10:50,737
1443,ozzy,2,1991-05-27T11:28,1991-06-22T14:02,174
1444,johnny,107,1991-05-05T21:10,1991-06-14T18:15,1552
1445,vlajko,4,1991-06-30T20:34,1991-09-25T21:01,210
1446,kvelkovski,172,1990-08-24T00:12,1992-12-15T04:19,1157
1447,salenew,1,1992-01-24T10:55,1992-01-24T10:55,1031
1448,draganf,94,1991-12-19T05:01,1996-05-09T17:03,1629
1449,dbojan,96,1991-10-30T22:48,1992-02-15T18:13,1618
1450,faruk,98,1991-10-03T15:12,1992-07-16T08:27,1604
1451,bljubisic,5,1992-03-11T12:04,1993-07-03T05:05,4059
1452,brudic,11,1991-03-14T18:15,1991-11-25T19:59,3456
1453,ales,43,1991-10-09T08:55,1992-04-30T12:26,2288
1454,dveselinovic,2735,1989-11-09T00:27,1998-03-10T16:42,
1455,gordi,3,1991-08-19T16:09,1991-09-04T20:27,2342
1456,zzdrnja,28,1991-07-28T17:07,1991-12-13T00:36,2562
1457,maleksic,378,1990-11-02T19:11,1994-01-19T22:16,659
1458,nina.m,3,1991-08-12T13:00,1991-09-15T15:11,1320
1459,andra,24,1991-07-13T17:27,1993-07-06T13:11,7386
1460,p.n.soundland,55,1996-07-27T18:40,1998-05-17T19:19,2076
1461,ognjenc,74,1998-01-20T12:47,1999-12-19T23:14,157
1462,gmilojevic,52,1996-11-14T12:39,1999-07-22T14:08,2125
1463,papshmir,25,1998-07-20T15:32,1999-09-16T13:03,2723
1464,mediteran,39,1997-01-24T00:29,1999-10-02T18:25,1451
1465,sdanijel,167,1995-11-06T19:54,1999-10-21T19:50,1183
1466,szarvas,66,1997-12-12T04:27,1999-11-10T00:19,1930
1467,kupinar,45,1997-07-01T15:14,1999-01-24T19:20,2237
1468,nitro,46,1996-03-03T20:56,1998-03-01T06:09,760
1469,cosa.,11,1998-02-13T16:03,1998-06-28T17:05,158
1470,trpa,40,1998-08-28T13:14,1999-11-26T08:04,112
1471,zdravkod,157,1996-09-12T07:16,1999-12-16T14:05,1223
1472,bigbane,17,1998-05-16T17:03,1999-09-30T21:14,3070
1473,vuja,81,1996-12-09T14:58,1999-10-26T10:15,1741
1474,dr.mengele,31,1999-06-22T11:11,1999-12-23T13:02,121
1475,misoni,430,1998-03-26T13:59,1999-12-23T21:32,616
1476,jesic,10,1999-01-20T23:34,1999-04-18T12:50,3540
1477,diod,57,1997-05-02T14:53,1999-10-02T17:49,2055
1478,rower,33,1994-02-06T15:58,1998-05-20T09:18,665
1479,hitman,24,1998-02-10T09:31,1999-09-14T13:54,100
1480,bincika,16,1997-12-05T19:39,1999-07-10T19:36,111
1481,justa,3,1998-07-07T21:19,1999-01-14T12:03,4396
1482,atanas,3,1999-07-15T18:12,1999-07-23T12:23,4397
1483,dvujke,8,1998-03-05T21:40,1999-08-21T12:01,331
1484,kvlada,29,1999-02-03T19:01,1999-12-22T15:28,120
1485,kann,11,1998-03-15T15:22,1999-12-18T12:54,3457
1486,nbjvsb,166,1995-07-31T13:08,1999-03-02T13:16,60
1487,clown,289,1997-01-10T17:18,1999-11-18T17:38,835
1488,andrijak,37,1997-12-30T13:51,1999-02-19T19:12,2394
1489,denmla,33,1996-06-14T21:14,1999-12-22T13:27,2460
1490,thug,137,1997-05-25T12:46,1998-12-31T18:39,1333
1491,drakulic,4,1998-06-11T12:52,1998-08-08T03:03,4203
1492,radenkoc,28,1998-03-16T21:22,1999-10-27T08:38,2563
1493,mica.l,13,1997-08-25T10:42,1998-08-10T23:04,1413
1494,sabre,44,1997-03-29T13:02,1998-08-09T08:22,
1495,milutins,24,1998-07-25T08:47,1999-07-20T11:16,582
1496,l.savic,78,1997-08-15T13:36,1999-09-04T14:03,1769
1497,kgelevski,73,1995-09-02T20:59,1999-12-23T22:04,1843
1498,byello,42,1998-08-12T09:57,1999-06-25T08:10,2295
1499,brus.halter,7,1999-04-15T20:45,1999-07-29T15:20,3059
1500,zpernar,5,1998-06-04T11:46,1999-05-18T09:19,4060
1501,mizza,3,1998-11-18T20:21,1999-07-15T18:28,1411
1502,ognjen.s,304,1995-09-17T10:37,1999-11-30T11:44,155
1503,nicic,80,1992-01-15T05:41,1995-07-14T07:20,1756
1504,pmsimic,25,1992-02-21T07:07,1994-03-22T06:11,2724
1505,amar,9,1992-06-16T14:19,1992-07-09T13:16,3631
1506,nmacek,10,1992-03-21T17:44,1992-07-27T19:06,3541
1507,korvin,965,1992-04-23T09:14,1994-04-19T06:51,321
1508,boka,32,1992-09-07T17:50,1992-09-29T00:57,2480
1509,boco,61,1992-03-24T10:58,1992-08-24T21:36,1988
1510,tesloni,139,1992-04-29T15:32,1992-09-19T11:40,1327
1511,inkoplan,14,1992-07-25T14:47,1992-09-25T13:34,3218
1512,ogi.,4,1992-07-18T23:37,1992-07-27T23:35,171
1513,zulu,376,1992-06-21T20:15,1996-06-13T16:09,673
1514,bgolubovic,4,1992-03-24T11:51,1992-04-04T09:43,1175
1515,mond,32,1992-04-15T09:35,1992-04-24T15:09,2478
1516,zdolinac,11,1992-03-20T16:31,1992-06-04T22:07,3458
1517,vikesler,54,1991-12-27T18:11,1993-02-10T20:26,632
1518,redhot,38,1992-03-16T10:19,1993-10-18T07:51,1172
1519,ztuke,238,1991-07-31T11:18,1995-07-31T00:24,945
1520,nstanic,6,1992-03-14T12:16,1992-09-03T09:22,1387
1521,d.m.,23,1992-09-06T00:29,1994-05-23T20:35,2797
1522,dselakovic,44,1992-05-03T00:35,1994-06-22T12:18,2253
1523,dekard,20,1992-08-30T02:31,1992-08-30T14:04,2910
1524,andrade,25,1992-08-27T00:23,1993-10-20T22:09,629
1525,hkastorp,8,1992-08-05T07:15,1993-12-12T07:36,3723
1526,mijan,54,1992-02-26T21:42,1994-02-02T21:47,2096
1527,snowwhite,50,1990-05-24T00:30,1995-02-17T21:28,2182
1528,gcurcic,108,1992-03-27T23:10,1997-09-27T16:17,1547
1529,couch,8,1992-02-25T21:38,1992-06-27T23:37,3724
1530,bstojko,1,1992-04-05T16:20,1992-04-05T16:20,1715
1531,vojvoda,31,1992-02-07T16:48,1992-12-16T19:03,2496
1532,makas,37,1991-11-26T15:20,1993-01-03T08:42,2395
1533,vidoje,8,1998-04-12T12:05,1998-06-25T08:11,3725
1534,gvuckovic,41,1992-01-17T21:44,1992-04-23T11:27,2308
1535,montenegro,32,1992-04-24T12:38,1992-08-02T14:56,2483
1536,icke,30,1992-03-06T17:35,1992-04-23T22:14,2516
1537,predragd,183,1991-09-24T13:20,1995-10-30T18:25,1093
1538,rale,1,1992-07-19T17:18,1992-07-19T17:18,4870
1539,unke,90,1993-02-27T02:02,1993-04-16T23:12,1676
1540,kruger,20,1992-10-20T21:19,1993-04-06T10:19,2911
1541,trix,122,1993-02-13T22:09,1995-11-17T21:29,1442
1542,spegy,15,1992-08-16T22:53,1993-07-03T21:53,3187
1543,sivan,4,1993-06-23T16:45,1993-07-28T07:00,4205
1544,trsa,56,1992-07-25T20:49,1992-10-28T22:34,2072
1545,nenadb.,75,1992-10-17T14:59,1993-02-12T03:23,1814
1546,mcmillan,12,1992-11-15T20:54,1993-05-06T19:43,3386
1547,milanm,19,1991-08-23T14:52,1993-06-14T13:30,2977
1548,mandrejevic,38,1991-11-01T20:36,1993-10-11T17:01,2372
1549,tales,34,1993-06-05T21:38,1993-11-26T02:39,2287
1550,milan.m,31,1993-05-02T22:52,1993-07-21T21:41,2497
1551,bbosko,30,1992-06-14T02:00,1995-06-18T08:27,1491
1552,dkic,21,1993-05-15T20:51,1995-09-24T21:35,2870
1553,myky,44,1992-09-20T07:12,1995-10-13T09:44,2254
1554,bitsoftware,1,1992-10-02T15:36,1992-10-02T15:36,4866
1555,vucko.bgd,1,1993-03-18T18:57,1993-03-18T18:57,4874
1556,letekro,5,1993-05-09T13:08,1993-06-18T12:45,4062
1557,goranr,305,1993-05-18T11:57,1995-12-03T15:52,809
1558,vkrtinic,10,1993-01-13T07:56,1996-12-25T18:37,3542
1559,debelijencija,506,1993-06-03T16:32,1994-03-28T14:56,512
1560,tomae,49,1993-01-21T14:42,1993-02-28T00:28,922
1561,spece,29,1991-11-16T20:30,1996-02-18T08:19,2544
1562,pedjad,20,1992-02-12T20:09,1993-01-20T17:19,2925
1563,zeljkod,65,1991-01-24T14:34,1995-05-01T08:50,1938
1564,zkadic,89,1990-09-13T20:21,1996-03-23T08:34,1683
1565,gromovnik,8,1993-03-03T23:34,1993-12-27T23:42,2833
1566,jkratica,866,1990-10-09T23:44,1994-01-29T19:07,352
1567,shootman,173,1993-03-09T19:29,1996-08-09T01:41,1135
1568,zdule,169,1993-03-23T16:45,1995-08-23T00:08,1177
1569,dandy,29,1992-06-21T19:24,1994-02-12T17:35,2545
1570,npetrovic,164,1992-12-06T15:19,1993-09-02T12:52,26
1571,r.i.s.t.a.,60,1992-07-27T14:43,1993-08-22T09:24,1996
1572,zplaza,40,1993-03-16T19:54,1994-08-11T12:00,2328
1573,ematic,149,1992-12-26T02:02,1994-04-08T00:52,1250
1574,stal,96,1991-04-24T18:22,1993-11-16T22:31,1612
1575,pecpec,7,1993-06-27T20:00,1993-08-30T21:56,3798
1576,vpopovic,59,1992-02-03T06:56,1995-11-24T11:24,2015
1577,salex,7,1992-01-25T09:55,1994-01-17T17:50,1029
1578,arazumenic,155,1993-05-22T15:03,1997-06-07T11:09,1236
1579,famozan,29,1993-12-02T12:44,1997-02-21T08:15,2547
1580,aspasic,181,1993-05-24T19:42,1995-11-23T22:43,1102
1581,lazarj,16,1993-08-23T09:08,1994-01-11T15:35,3137
1582,kaun,35,1993-01-27T18:44,1994-09-27T20:11,2431
1583,domana,553,1993-09-10T19:17,1994-08-06T19:15,474
1584,mbakovic,19,1992-06-14T12:12,1995-02-25T07:01,2978
1585,sojka,62,1993-08-02T06:12,1995-05-22T08:41,1975
1586,vvidojko,9,1993-08-05T17:47,1993-11-13T16:50,3632
1587,baper,73,1993-09-24T03:26,1994-10-25T07:29,1842
1588,ana,17,1993-09-09T09:03,1995-07-13T13:37,5068
1589,nikac,177,1993-07-01T10:08,1996-11-13T10:38,1107
1590,vlaslo,39,1993-09-30T08:51,1995-05-25T08:17,2349
1591,kranko,17,1993-08-25T16:04,1993-12-04T15:55,3079
1592,iknezevic,8,1992-01-28T20:25,1995-06-08T11:35,3727
1593,deki.dj,137,1993-09-21T12:28,1995-09-07T07:49,1334
1594,pmarovic,17,1993-11-29T09:36,1995-04-21T09:08,3080
1595,moma,79,1992-12-29T02:11,1993-11-20T21:49,1765
1596,drag,1,1993-09-03T14:06,1993-09-03T14:06,1358
1597,aputnik,58,1991-06-18T21:06,1994-01-07T09:56,1098
1598,pmihailo,16,1994-01-10T15:55,1995-07-04T15:14,2162
1599,zcvele,563,1993-05-18T22:00,1994-12-02T08:28,470
1600,gaston,48,1993-07-11T10:29,1995-10-09T20:17,1457
1601,bellissima,2,1993-12-26T18:43,1994-03-27T16:45,4536
1602,hobit,76,1994-01-24T13:28,1995-11-01T05:57,1795
1603,mavava,271,1994-03-20T13:08,1997-03-16T19:37,73
1604,mcgera,51,1993-11-25T16:03,1997-09-16T06:19,779
1605,tepa,19,1993-09-01T18:35,1995-11-19T18:36,2984
1606,mmil,9,1994-01-26T13:34,1996-09-19T18:29,3634
1607,salinger,137,1994-05-13T00:20,1994-10-02T00:34,1335
1608,ivus,2,1994-01-02T17:29,1994-01-04T14:29,4537
1609,mjevta,86,1993-01-23T06:40,1994-09-08T08:14,567
1610,mpavlovic,2,1994-01-23T02:33,1994-02-09T19:58,789
1611,mmalisa,17,1994-05-17T21:52,1994-06-03T23:26,3081
1612,vujacic,103,1994-01-28T11:21,1995-09-26T20:59,1566
1613,i.mandic,67,1993-10-26T16:46,1994-08-31T11:40,1911
1614,tica,18,1993-07-03T19:21,1994-09-04T14:26,
1615,ldral,11,1994-06-13T14:00,1995-11-02T09:16,3459
1616,p.vladimir,29,1994-01-27T09:20,1994-10-28T21:48,2546
1617,rakac,5,1994-01-03T09:55,1994-04-06T22:24,3567
1618,pneman,27,1994-05-08T17:41,1994-06-21T23:57,2599
1619,danielm,17,1994-04-08T23:00,1994-05-20T18:21,3082
1620,milosb,1,1994-05-12T20:30,1994-05-12T20:30,4876
1621,psavic,4,1994-02-25T02:08,1994-06-17T00:15,4206
1622,duvnjakm,20,1993-04-17T17:24,1994-11-28T23:43,2926
1623,loncar,21,1993-11-10T18:59,1995-09-28T16:12,2872
1624,zotasevic,11,1993-05-17T16:26,1995-10-23T21:27,3460
1625,postmast,6223,1994-01-03T17:10,1995-12-05T19:39,7
1626,zjovkovic,20,1992-08-25T23:14,1996-04-03T08:48,2927
1627,llukic,2,1994-04-07T12:18,1994-05-24T10:55,4538
1628,v.dule,12,1994-05-08T01:22,1994-05-22T18:29,3387
1629,joepesci,50,1994-07-09T10:02,1994-08-25T09:39,2181
1630,dobrada,22,1994-06-03T23:16,1994-11-01T23:28,1140
1631,nikalezic,92,1994-07-10T16:41,1995-03-04T18:56,364
1632,pecca,8,1994-05-16T10:11,1994-07-28T09:51,3728
1633,pstojkovic,15,1994-05-08T22:50,1995-02-07T02:00,1520
1634,amarilis,89,1994-07-27T19:18,1994-12-19T19:35,1684
1635,dradalj,54,1994-09-07T07:25,1997-01-12T15:42,2098
1636,suros,12,1994-09-29T20:25,1994-11-01T17:47,3390
1637,gari,136,1993-04-06T01:20,1994-11-01T04:46,1339
1638,sikima,77,1994-06-10T07:16,1995-09-11T09:10,1780
1639,vukov,17,1994-09-18T11:23,1998-10-30T06:06,3085
1640,.ken.,27,1994-03-01T11:58,1996-10-28T11:30,2600
1641,admiral,16,1994-09-11T22:08,1994-10-14T13:05,3138
1642,nebul,6,1994-07-01T14:23,1995-11-26T13:22,3926
1643,trol,19,1994-07-14T21:22,1996-03-17T19:09,2979
1644,duleb,25,1994-06-26T19:05,1995-01-30T08:02,255
1645,sceka,37,1993-10-29T17:52,1994-11-09T22:29,2397
1646,gknez,35,1994-07-02T19:55,1999-07-24T08:12,2432
1647,mbekcic,30,1994-02-06T07:32,1994-11-18T21:54,2517
1648,kanki,336,1994-01-20T19:06,1996-02-02T05:37,742
1649,dfilip,6,1992-09-27T12:40,1994-08-26T22:33,3927
1650,cnikola,2,1994-09-02T08:34,1994-09-09T08:58,4539
1651,himera,19,1994-05-12T07:10,1995-01-30T02:21,2989
1652,misa.m,53,1992-09-28T08:28,1996-07-22T11:17,2115
1653,dares,32,1994-08-06T17:54,1995-09-15T13:43,2484
1654,szeman,259,1994-05-30T12:32,1995-11-20T14:36,871
1655,nenadm,10,1994-05-10T13:45,1994-10-18T13:40,2684
1656,obrad,39,1994-04-15T00:35,1996-02-19T11:52,2350
1657,mimarko,7,1994-07-02T09:40,1994-07-11T19:28,1983
1658,yasmeen,1,1994-07-21T15:01,1994-07-21T15:01,1155
1659,cubra,270,1994-10-01T09:10,1995-11-29T13:13,852
1660,bole,300,1990-11-10T10:07,1994-10-11T17:29,829
1661,bane.,1360,1994-08-02T05:21,1995-12-08T13:45,239
1662,zdjordjevic,12,1994-10-19T11:42,1995-04-13T07:35,3388
1663,aleck,724,1994-11-19T15:09,1996-05-17T18:11,388
1664,haralampije,5,1995-02-15T19:01,1995-03-07T12:56,4063
1665,diabola,99,1994-12-14T21:26,1996-02-23T15:25,1596
1666,kmilos,13,1995-04-12T14:14,1995-10-17T20:43,3312
1667,gredicv,24,1993-12-17T06:21,1995-12-02T16:40,2744
1668,stranac,10,1994-10-11T07:13,1994-11-21T10:12,3543
1669,diogen,4,1994-11-03T00:13,1995-01-18T17:41,4207
1670,nsamardzic,11,1993-12-05T20:14,1998-04-21T15:16,759
1671,trox,7,1994-12-28T23:25,1995-06-28T10:08,3799
1672,rmatijevic,27,1994-12-30T14:07,1995-07-21T10:17,2601
1673,cipelic,31,1994-12-07T14:55,1995-08-20T17:06,2498
1674,sradovan,12,1995-02-19T17:25,1995-07-27T04:33,3389
1675,vukota,17,1992-11-28T19:22,1995-03-08T17:02,3084
1676,massa,1,1995-03-05T02:49,1995-03-05T02:49,4877
1677,aleka,25,1994-12-21T12:36,1995-06-03T17:21,2727
1678,cpera,41,1993-02-22T09:28,1995-07-06T05:53,1403
1679,bboro,7,1994-06-14T17:32,1995-02-18T17:49,1808
1680,cvetkos,23,1993-11-03T23:11,1995-12-10T21:44,2798
1681,djuradj,7,1995-03-02T15:16,1995-03-22T09:25,3800
1682,jspoa,3,1993-12-16T19:35,1995-03-23T10:12,4404
1683,syd.s,47,1994-10-03T12:11,1995-03-16T16:33,2223
1684,dsisic,67,1993-10-31T18:24,1995-03-11T16:17,1912
1685,ssimeunovic,156,1995-02-07T01:45,1995-12-10T00:47,1053
1686,misap,9,1994-05-25T15:50,1995-03-17T18:52,3379
1687,mickeyl,133,1993-07-16T17:23,1995-02-12T08:03,1368
1688,msasa,35,1995-03-15T21:29,1995-10-22T01:29,1130
1689,cdjordje,24,1993-12-12T17:41,1995-05-06T12:01,2745
1690,sasap,29,1991-10-11T08:16,1997-02-01T12:56,1120
1691,dragann,47,1993-07-26T16:02,1995-01-18T15:42,1356
1692,mvulovic,18,1994-08-19T20:10,1995-01-31T01:51,3033
1693,.braca,64,1994-02-12T09:26,1994-11-30T08:13,1300
1694,piksi,55,1994-11-01T12:15,1995-01-14T03:43,2077
1695,vlast,14,1994-05-31T23:15,1995-07-14T00:39,3221
1696,inforts,110,1994-10-17T13:13,1997-11-05T17:28,1525
1697,dgacpar,12,1995-03-05T15:40,1995-10-27T08:26,3394
1698,zpetar,3,1994-10-14T04:39,1994-10-22T10:46,4402
1699,fani,5,1994-03-02T20:06,1995-02-01T13:04,4065
1700,novak,14,1992-03-15T17:26,1995-04-12T07:40,3229
1701,maxinaki,35,1994-08-10T00:00,1995-05-12T17:45,2433
1702,vesboj,48,1995-03-16T21:14,1996-03-10T23:02,2216
1703,mexo,2,1995-05-22T07:40,1995-06-05T08:08,4540
1704,bolid,67,1995-06-19T11:12,1996-02-21T09:55,1915
1705,cetka,8,1995-04-14T03:01,1996-04-04T05:21,2319
1706,dordije,51,1992-11-09T20:23,1997-10-03T19:36,2149
1707,airton,67,1995-08-05T14:51,1995-08-31T06:56,425
1708,vukadin,23,1994-11-13T22:06,1996-08-07T18:36,2802
1709,ispasic,5,1995-05-17T01:47,1995-08-27T22:03,4064
1710,fzoran,13,1995-10-25T10:47,1995-12-10T21:05,3313
1711,dejvas,15,1993-10-25T18:58,1995-06-22T23:07,3188
1712,sibin,5,1993-06-08T21:55,1995-10-08T10:54,4068
1713,saja,12,1994-01-26T22:56,1996-04-08T09:37,3392
1714,maroquinne,26,1995-10-27T22:27,1995-12-01T11:14,2140
1715,nole,2,1995-04-13T10:06,1995-05-12T11:00,4541
1716,neca.s,16,1995-06-22T11:10,1996-09-24T08:37,2710
1717,silver,3,1995-12-01T19:45,1995-12-01T22:12,4403
1718,gork,13,1995-12-03T18:59,1996-07-10T00:37,3314
1719,dejja,36,1995-05-25T17:05,1995-10-20T15:32,2427
1720,osasa,20,1994-04-03T12:05,1996-12-12T17:57,1123
1721,mindza,12,1995-06-17T15:55,1995-07-04T20:53,3393
1722,violator,669,1994-07-26T06:23,1997-07-11T07:14,406
1723,dulejko,13,1995-07-06T17:34,1995-11-01T19:52,3315
1724,svujovic,4,1995-07-26T21:39,1995-08-12T14:32,4208
1725,ivo.r,4,1995-10-19T18:31,1996-02-23T21:12,4209
1726,skrba,1,1995-10-21T17:14,1995-10-21T17:14,4878
1727,pbojan,267,1990-12-05T23:36,1995-11-29T11:05,858
1728,igorsedam,9,1995-09-24T21:15,1996-07-03T19:33,1779
1729,kepa,13,1995-06-21T20:02,1996-06-15T21:21,787
1730,zdravko,22,1995-06-06T16:58,1995-09-24T22:36,1156
1731,zkecman,74,1995-07-23T19:19,1995-08-20T14:20,1833
1732,mminovic,65,1995-08-22T18:16,1996-03-27T13:55,1939
1733,saboteur,340,1995-01-15T12:02,1996-07-10T15:08,731
1734,miskom,13,1995-03-25T16:53,1995-10-29T19:08,3316
1735,kumkvat,3,1995-10-01T22:47,1995-10-14T00:01,4405
1736,cortan,3,1995-07-09T18:34,1995-07-10T11:26,4406
1737,packeta,1,1995-10-05T02:59,1995-10-05T02:59,1432
1738,zradule,9,1995-09-22T14:56,1998-08-25T14:09,3492
1739,micioni,16,1995-10-17T14:46,1995-11-21T22:49,2470
1740,mistef,3,1995-04-20T16:10,1995-04-22T08:05,1994
1741,kirk,2,1995-04-22T19:52,1995-05-06T16:45,4542
1742,queen,39,1993-09-12T15:39,1995-09-19T21:18,1286
1743,nilez,42,1992-10-01T15:42,1995-12-08T08:28,2296
1744,merlin,6,1995-12-04T23:06,1996-03-11T15:59,3929
1745,vladann,2,1995-10-30T23:49,1995-12-08T02:38,4543
1746,maja.s,11,1995-05-01T14:49,1997-02-23T00:21,68
1747,jovke,5,1995-01-09T20:52,1995-08-13T11:03,4066
1748,vision,128,1993-09-09T08:13,1995-11-08T07:32,1405
1749,badsector,64,1994-06-15T12:32,1995-11-23T20:03,1961
1750,marni,40,1995-04-12T07:50,1995-12-03T16:39,2329
1751,eotek,139,1993-09-10T11:44,1996-01-30T17:41,1330
1752,wiper,122,1996-02-10T21:25,1996-08-10T16:36,1443
1753,shakal,3,1995-11-15T19:43,1996-05-04T19:26,4408
1754,gabana,28,1997-12-07T10:20,1998-02-11T15:28,2565
1755,miob,29,1996-01-24T11:34,1996-07-20T12:47,2548
1756,bolero,34,1996-06-27T17:41,1997-10-10T01:39,822
1757,marwin,37,1996-06-10T09:55,1997-02-01T22:51,2398
1758,slayer,7,1996-08-03T21:00,1997-05-01T13:38,3801
1759,cmilan,8,1996-04-26T09:14,1998-01-26T12:51,3731
1760,smut,14,1996-06-06T23:19,1998-04-25T12:51,2284
1761,pemax,14,1996-09-04T23:24,1996-11-13T00:22,3224
1762,pemax.,14,1996-08-24T13:31,1996-10-26T12:25,2082
1763,sonjab,25,1996-09-28T13:17,1997-11-29T13:11,2725
1764,sonem,7,1996-02-11T13:33,1998-04-04T19:06,3802
1765,lmedic,1,1996-12-06T18:51,1996-12-06T18:51,4879
1766,zvlaki,17,1996-12-07T10:39,1997-07-28T21:26,3095
1767,integra,8,1996-12-19T22:41,1997-02-28T11:00,3558
1768,vbiskup,24,1996-09-06T08:45,1997-06-10T11:14,2746
1769,mike.patton,28,1996-07-25T14:47,1997-05-22T08:27,17
1770,mstevan,8,1997-01-31T02:41,1997-06-08T18:01,542
1771,blabus,7,1996-08-26T06:25,1997-05-29T16:55,3803
1772,milenko,11,1997-06-08T12:02,1998-02-21T15:16,3467
1773,centrotextil,25,1995-03-03T11:17,1997-06-09T08:16,2726
1774,dulek,20,1997-02-12T18:56,1999-01-16T16:35,2928
1775,iaca,90,1996-06-11T13:42,1997-08-11T11:48,1677
1776,nenad.dj,2,1997-07-21T14:57,1997-07-29T10:00,4544
1777,slaki,54,1996-03-02T14:27,1997-08-09T20:13,2099
1778,desha,14,1997-07-15T16:14,1997-09-26T20:39,3236
1779,mnenad,23,1997-06-23T08:37,1997-12-29T21:07,788
1780,dragisic,24,1996-08-26T07:36,1999-01-29T06:47,2747
1781,daxy,10,1995-11-15T19:10,1996-03-27T13:08,3544
1782,charly,59,1995-09-18T17:24,1996-07-07T19:09,2017
1783,deksi,146,1996-04-10T20:56,1999-03-23T18:34,1272
1784,valoj,26,1997-01-09T07:57,1997-11-09T04:38,540
1785,blue,27,1997-03-13T11:05,1999-02-12T20:26,2604
1786,lara.croft,2,1997-05-07T17:26,1997-07-13T21:54,4545
1787,laki,6,1993-06-08T14:44,1997-11-20T16:46,3931
1788,tojagic,33,1997-01-22T21:27,1999-05-11T11:15,125
1789,mmcry,6,1996-09-12T07:01,1997-06-21T11:53,3938
1790,miljan,16,1997-06-10T10:33,1997-07-03T01:20,1639
1791,kadra,2,1997-06-18T14:12,1997-07-03T19:50,3644
1792,d.j.boki,20,1997-07-08T16:32,1997-07-25T12:56,2929
1793,lu.mig.su.k,14,1997-11-18T19:06,1997-11-22T21:52,3237
1794,rastkop,4,1996-11-04T16:48,1997-02-02T23:33,3005
1795,kostic,11,1997-02-09T19:24,1997-05-16T01:47,3461
1796,shegi,2,1997-01-29T19:46,1997-06-16T17:01,4036
1797,partner,12,1997-12-01T10:35,1998-03-02T18:00,3395
1798,rvranic,26,1995-12-08T14:10,1996-12-12T14:17,2643
1799,s.babic,5,1996-07-24T18:11,1996-09-01T19:08,4067
1800,toda,187,1993-06-07T12:17,1997-03-18T12:10,1085
1801,rsrdjan,10,1996-10-04T22:39,1997-06-10T09:02,3545
1802,bokia,12,1996-07-03T11:56,1997-05-08T14:07,3397
1803,rsadr,5,1997-03-23T12:45,1997-04-01T05:03,958
1804,alus,2,1997-04-12T00:40,1997-04-17T22:44,1746
1805,dejank,128,1997-03-01T21:26,1997-11-13T14:49,1407
1806,arakicevic,3,1996-02-21T09:25,1996-02-23T17:08,2680
1807,despot,14,1994-11-21T23:42,1996-06-19T10:58,423
1808,nicetin,128,1995-01-13T16:45,1999-10-12T16:04,1408
1809,nesan,10,1994-06-30T18:05,1996-04-14T11:20,2004
1810,megasoft,20,1997-06-05T17:59,1997-08-29T14:35,2930
1811,milanmih,9,1997-08-01T21:51,1997-08-22T14:10,790
1812,suki,29,1997-01-28T16:20,1998-05-12T17:01,2549
1813,nelet,2,1997-10-22T09:54,1997-10-22T09:57,4551
1814,tehkom,9,1996-08-18T13:20,1996-08-23T18:58,3637
1815,rommel,11,1996-08-09T23:50,1997-03-09T02:09,160
1816,saturday,4,1997-04-13T17:04,1997-04-18T13:40,4210
1817,npesic,14,1997-04-13T11:28,1998-04-11T22:42,1540
1818,lacit,3,1997-04-22T17:11,1997-06-26T19:25,4409
1819,whitie,176,1994-08-05T12:12,1997-05-26T11:32,1109
1820,msimeunovic,1,1996-07-26T09:03,1996-07-26T09:03,1052
1821,ivulic,2,1996-07-29T09:14,1996-07-31T07:15,4549
1822,maher,58,1996-03-21T16:19,1997-02-12T01:24,2047
1823,draggan,33,1996-08-31T09:30,1998-06-02T20:38,2461
1824,ivanrad,9,1996-11-02T08:29,1997-12-14T08:42,3401
1825,maiden,10,1997-02-21T14:32,1997-03-09T17:16,3546
1826,lkudlik,68,1993-04-05T10:08,1996-04-09T03:20,1904
1827,easyd,168,1995-10-23T02:19,1996-11-26T18:14,1179
1828,zvezdan,111,1996-03-05T14:03,1997-11-28T09:46,1527
1829,sdjole,21,1995-08-02T06:15,1996-11-05T14:10,2875
1830,majadakic,9,1996-09-21T11:52,1997-03-20T06:30,3638
1831,boxy,4,1996-11-29T01:02,1997-09-24T02:42,67
1832,kdragan,19,1997-02-10T23:57,1997-04-16T10:01,2990
1833,shaman,7,1997-07-28T16:15,1997-10-02T00:06,3804
1834,smrda,56,1997-12-07T23:54,1999-06-05T14:40,754
1835,zveki,37,1996-12-05T19:32,1997-02-22T05:39,1149
1836,tasso,5,1996-05-26T20:45,1996-06-06T14:23,4069
1837,nbjvsa,10,1995-02-09T10:32,1997-01-27T14:08,3548
1838,nevas,15,1997-03-07T13:23,1998-01-29T17:19,3189
1839,m.goran,32,1996-01-27T01:51,1998-01-09T23:17,2485
1840,ivanl,118,1996-11-04T16:38,1998-03-01T10:48,1477
1841,llia,7,1996-03-09T14:22,1996-03-22T10:53,3806
1842,marija,5,1996-05-15T13:18,1996-06-12T15:06,4076
